2025-12-10 09:27:42 | INFO | main | Authenticating with Angel One SmartAPI...
2025-12-10 11:54:29 | INFO | live | Monitoring... NSE=₹258.30 BSE=₹258.05 Spread=₹0.25
2025-12-10 11:54:34 | INFO | live | Monitoring... NSE=₹258.33 BSE=₹258.05 Spread=₹0.28
2025-12-10 11:54:39 | INFO | live | Monitoring... NSE=₹258.33 BSE=₹258.05 Spread=₹0.28
2025-12-10 11:54:44 | INFO | live | Monitoring... NSE=₹258.33 BSE=₹258.05 Spread=₹0.28
2025-12-10 11:54:49 | INFO | live | Monitoring... NSE=₹161.99 BSE=₹161.80 Spread=₹0.19
2025-12-10 11:54:54 | INFO | live | Monitoring... NSE=₹161.99 BSE=₹161.80 Spread=₹0.19
2025-12-10 11:54:59 | INFO | live | Monitoring... NSE=₹258.23 BSE=₹258.35 Spread=₹0.12
2025-12-10 11:55:04 | INFO | live | Monitoring... NSE=₹258.26 BSE=₹258.35 Spread=₹0.09
2025-12-10 11:55:09 | INFO | live | Monitoring... NSE=₹258.26 BSE=₹258.35 Spread=₹0.09
2025-12-10 11:55:14 | INFO | live | Monitoring... NSE=₹161.93 BSE=₹162.00 Spread=₹0.07
2025-12-10 11:55:19 | INFO | live | Monitoring... NSE=₹258.24 BSE=₹258.20 Spread=₹0.04
2025-12-10 11:55:24 | INFO | live | Monitoring... NSE=₹258.34 BSE=₹258.25 Spread=₹0.09
2025-12-10 11:55:29 | INFO | live | Monitoring... NSE=₹258.34 BSE=₹258.25 Spread=₹0.09
2025-12-10 11:55:34 | INFO | live | Monitoring... NSE=₹162.00 BSE=₹162.10 Spread=₹0.10
2025-12-10 11:55:39 | INFO | live | Monitoring... NSE=₹258.34 BSE=₹258.25 Spread=₹0.09
2025-12-10 11:55:44 | INFO | live | Monitoring... NSE=₹258.34 BSE=₹258.25 Spread=₹0.09
2025-12-10 11:55:49 | INFO | live | Monitoring... NSE=₹162.01 BSE=₹162.10 Spread=₹0.09
2025-12-10 11:55:54 | INFO | live | Monitoring... NSE=₹258.34 BSE=₹258.25 Spread=₹0.09
2025-12-10 11:55:59 | INFO | live | Monitoring... NSE=₹258.39 BSE=₹258.25 Spread=₹0.14
2025-12-10 11:56:04 | INFO | live | Monitoring... NSE=₹258.40 BSE=₹258.25 Spread=₹0.15
2025-12-10 11:56:09 | INFO | live | Monitoring... NSE=₹258.39 BSE=₹258.25 Spread=₹0.14
2025-12-10 11:56:14 | INFO | live | Monitoring... NSE=₹162.05 BSE=₹162.10 Spread=₹0.05
2025-12-10 11:56:19 | INFO | live | Monitoring... NSE=₹162.05 BSE=₹162.10 Spread=₹0.05
2025-12-10 11:56:24 | INFO | live | Monitoring... NSE=₹162.04 BSE=₹162.10 Spread=₹0.06
2025-12-10 11:56:29 | INFO | live | Monitoring... NSE=₹162.05 BSE=₹162.10 Spread=₹0.05
2025-12-10 11:56:34 | INFO | live | Monitoring... NSE=₹258.42 BSE=₹258.30 Spread=₹0.12
2025-12-10 11:56:39 | INFO | live | Monitoring... NSE=₹258.42 BSE=₹258.30 Spread=₹0.12
2025-12-10 11:56:44 | INFO | live | Monitoring... NSE=₹162.06 BSE=₹162.10 Spread=₹0.04
2025-12-10 11:56:49 | INFO | live | Monitoring... NSE=₹162.05 BSE=₹162.00 Spread=₹0.05
2025-12-10 11:56:55 | INFO | live | Monitoring... NSE=₹162.04 BSE=₹162.00 Spread=₹0.04
2025-12-10 11:57:00 | INFO | live | Monitoring... NSE=₹162.05 BSE=₹162.00 Spread=₹0.05
2025-12-10 11:57:05 | INFO | live | Monitoring... NSE=₹162.15 BSE=₹162.20 Spread=₹0.05
2025-12-10 11:57:09 | INFO | live | Monitoring... NSE=₹162.15 BSE=₹162.20 Spread=₹0.05
2025-12-10 11:57:14 | INFO | live | Monitoring... NSE=₹258.40 BSE=₹258.25 Spread=₹0.15
2025-12-10 11:57:19 | INFO | live | Monitoring... NSE=₹258.40 BSE=₹258.25 Spread=₹0.15
2025-12-10 11:57:24 | INFO | live | Monitoring... NSE=₹258.43 BSE=₹258.25 Spread=₹0.18
2025-12-10 11:57:30 | INFO | live | Monitoring... NSE=₹162.14 BSE=₹162.10 Spread=₹0.04
2025-12-10 11:57:35 | INFO | live | Monitoring... NSE=₹258.44 BSE=₹258.40 Spread=₹0.04
2025-12-10 11:57:40 | INFO | live | Monitoring... NSE=₹258.41 BSE=₹258.40 Spread=₹0.01
2025-12-10 11:57:45 | INFO | live | Monitoring... NSE=₹258.48 BSE=₹258.40 Spread=₹0.08
2025-12-10 11:57:50 | INFO | live | Monitoring... NSE=₹258.44 BSE=₹258.35 Spread=₹0.09
2025-12-10 11:57:55 | INFO | live | Monitoring... NSE=₹258.41 BSE=₹258.35 Spread=₹0.06
2025-12-10 11:58:00 | INFO | live | Monitoring... NSE=₹258.41 BSE=₹258.35 Spread=₹0.06
2025-12-10 11:58:05 | INFO | live | Monitoring... NSE=₹162.02 BSE=₹162.15 Spread=₹0.13
2025-12-10 11:58:10 | INFO | live | Monitoring... NSE=₹258.42 BSE=₹258.35 Spread=₹0.07
2025-12-10 11:58:15 | INFO | live | Monitoring... NSE=₹162.01 BSE=₹162.05 Spread=₹0.04
2025-12-10 11:58:20 | INFO | live | Monitoring... NSE=₹162.03 BSE=₹162.05 Spread=₹0.02
2025-12-10 11:58:25 | INFO | live | Monitoring... NSE=₹162.02 BSE=₹162.05 Spread=₹0.03
2025-12-10 11:58:30 | INFO | live | Monitoring... NSE=₹162.01 BSE=₹162.05 Spread=₹0.04
2025-12-10 11:58:35 | INFO | live | Monitoring... NSE=₹162.02 BSE=₹162.10 Spread=₹0.08
2025-12-10 11:58:40 | INFO | live | Monitoring... NSE=₹162.01 BSE=₹162.10 Spread=₹0.09
2025-12-10 11:58:45 | INFO | live | Monitoring... NSE=₹162.00 BSE=₹162.10 Spread=₹0.10
2025-12-10 11:58:50 | INFO | live | Monitoring... NSE=₹161.98 BSE=₹162.10 Spread=₹0.12
2025-12-10 11:58:55 | INFO | live | Monitoring... NSE=₹258.33 BSE=₹258.15 Spread=₹0.18
2025-12-10 11:59:00 | INFO | live | Monitoring... NSE=₹258.29 BSE=₹258.40 Spread=₹0.11
2025-12-10 11:59:05 | INFO | live | Monitoring... NSE=₹258.29 BSE=₹258.40 Spread=₹0.11
2025-12-10 11:59:10 | INFO | live | Monitoring... NSE=₹162.06 BSE=₹161.95 Spread=₹0.11
2025-12-10 11:59:15 | INFO | live | Monitoring... NSE=₹162.05 BSE=₹161.95 Spread=₹0.10
2025-12-10 11:59:20 | INFO | live | Monitoring... NSE=₹162.02 BSE=₹161.95 Spread=₹0.07
2025-12-10 11:59:25 | INFO | live | Monitoring... NSE=₹162.02 BSE=₹161.95 Spread=₹0.07
2025-12-10 11:59:30 | INFO | live | Monitoring... NSE=₹162.04 BSE=₹161.95 Spread=₹0.09
2025-12-10 11:59:35 | INFO | live | Monitoring... NSE=₹258.33 BSE=₹258.45 Spread=₹0.12
2025-12-10 11:59:40 | INFO | live | Monitoring... NSE=₹258.33 BSE=₹258.45 Spread=₹0.12
2025-12-10 11:59:45 | INFO | live | Monitoring... NSE=₹258.24 BSE=₹258.45 Spread=₹0.21
2025-12-10 11:59:50 | INFO | live | Monitoring... NSE=₹258.32 BSE=₹258.45 Spread=₹0.13
2025-12-10 11:59:55 | INFO | live | Monitoring... NSE=₹258.32 BSE=₹258.45 Spread=₹0.13
2025-12-10 12:00:00 | INFO | live | Monitoring... NSE=₹258.25 BSE=₹258.45 Spread=₹0.20
2025-12-10 12:00:05 | INFO | live | Monitoring... NSE=₹162.00 BSE=₹161.95 Spread=₹0.05
2025-12-10 12:00:10 | INFO | live | Monitoring... NSE=₹162.00 BSE=₹162.05 Spread=₹0.05
2025-12-10 12:00:15 | INFO | live | Monitoring... NSE=₹162.00 BSE=₹162.05 Spread=₹0.05
2025-12-10 12:00:19 | INFO | decision_engine | Decision engine cancelled
2025-12-10 12:00:19 | INFO | decision_engine | Decision engine shutting down. Processed 18627 ticks.
2025-12-10 12:00:19 | INFO | main | Shutting down data feed...
2025-12-10 12:00:22 | INFO | main | Bot shutdown complete
2025-12-10 12:00:22 | WARNING | data_feed | Event loop is closed. Cannot queue tick for TATASTEEL/BSE
2025-12-10 12:00:22 | WARNING | data_feed | Event loop is closed. Cannot queue tick for TATASTEEL/NSE
2025-12-10 12:00:22 | WARNING | data_feed | Event loop is closed. Cannot queue tick for WIPRO/NSE
2025-12-10 12:00:22 | WARNING | data_feed | Event loop is closed. Cannot queue tick for WIPRO/NSE
2025-12-10 12:29:32 | INFO | main | Authenticating with Angel One SmartAPI...
2025-12-10 12:29:32 | ERROR | auth | Authentication method failed: HTTPSConnectionPool(host='apiconnect.angelone.in', port=443): Max retries exceeded with url: /rest/auth/angelbroking/user/v1/loginByPassword (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001E79C14DF90>: Failed to resolve 'apiconnect.angelone.in' ([Errno 11001] getaddrinfo failed)"))
2025-12-10 12:29:32 | ERROR | auth | Authentication error: HTTPSConnectionPool(host='apiconnect.angelone.in', port=443): Max retries exceeded with url: /rest/auth/angelbroking/user/v1/loginByPassword (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001E79C14DF90>: Failed to resolve 'apiconnect.angelone.in' ([Errno 11001] getaddrinfo failed)"))
Traceback (most recent call last):
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connection.py", line 198, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\socket.py", line 961, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connectionpool.py", line 488, in _make_request
    raise new_e
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connection.py", line 753, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x000001E79C14DF90>: Failed to resolve 'apiconnect.angelone.in' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\requests\adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\urllib3\util\retry.py", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='apiconnect.angelone.in', port=443): Max retries exceeded with url: /rest/auth/angelbroking/user/v1/loginByPassword (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001E79C14DF90>: Failed to resolve 'apiconnect.angelone.in' ([Errno 11001] getaddrinfo failed)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Projects\BSE_NSE1\src\core\auth.py", line 59, in authenticate
    session_data = smart_api.generateSession(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\SmartApi\smartConnect.py", line 271, in generateSession
    loginResultObject=self._postRequest("api.login",params)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\SmartApi\smartConnect.py", line 263, in _postRequest
    return self._request(route, "POST", params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\SmartApi\smartConnect.py", line 222, in _request
    raise e
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\SmartApi\smartConnect.py", line 210, in _request
    r = requests.request(method,
        ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\requests\api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\prath\AppData\Local\Programs\Python\Python311\Lib\site-packages\requests\adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='apiconnect.angelone.in', port=443): Max retries exceeded with url: /rest/auth/angelbroking/user/v1/loginByPassword (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001E79C14DF90>: Failed to resolve 'apiconnect.angelone.in' ([Errno 11001] getaddrinfo failed)"))
2025-12-10 12:29:32 | ERROR | main | Authentication failed. Cannot proceed.
2025-12-10 12:29:52 | INFO | main | Authenticating with Angel One SmartAPI...
2025-12-10 12:29:52 | INFO | auth | Authentication successful
2025-12-10 12:29:52 | INFO | main | Authentication successful. Starting bot...
2025-12-10 12:29:52 | INFO | main | Using watchlist: ['TATASTEEL', 'WIPRO']
2025-12-10 12:29:52 | INFO | data_feed | Starting Angel One WebSocket feed for ['TATASTEEL', 'WIPRO']
2025-12-10 12:29:52 | INFO | data_feed | Fetching instrument master data for 2 symbols...
2025-12-10 12:29:52 | WARNING | data_feed | Could not fetch from master data. Using manual token lookup.
2025-12-10 12:29:52 | INFO | data_feed | Resolved 4 instrument tokens
2025-12-10 12:29:52 | INFO | main | Data feed started. Bot is now running...
2025-12-10 12:29:52 | INFO | decision_engine | Decision engine started. Waiting for market data...
2025-12-10 12:29:52 | INFO | decision_engine | Market hours: 09:15:00 to 15:30:00
2025-12-10 12:29:52 | INFO | decision_engine | Monitoring symbols: ['TATASTEEL', 'WIPRO']
2025-12-10 12:29:52 | INFO | decision_engine | Minimum spread threshold: ₹0.30
2025-12-10 12:29:52 | INFO | decision_engine | Heartbeat loop started
2025-12-10 12:29:52 | INFO | live | Monitoring... (waiting for data)
2025-12-10 12:29:53 | INFO | data_feed | WebSocket connected. Subscribing to 4 instruments
2025-12-10 12:29:53 | INFO | data_feed | Subscription details: correlation_id=arbitrage_bot_001, mode=3
2025-12-10 12:29:53 | INFO | data_feed | Subscription request sent successfully. Waiting for market data...
2025-12-10 12:29:57 | INFO | live | Monitoring... NSE=₹259.23 BSE=₹259.15 Spread=₹0.08
2025-12-10 12:30:02 | INFO | live | Monitoring... NSE=₹259.24 BSE=₹259.15 Spread=₹0.09
2025-12-10 12:30:07 | INFO | live | Monitoring... NSE=₹162.28 BSE=₹162.30 Spread=₹0.02
2025-12-10 12:30:12 | INFO | live | Monitoring... NSE=₹259.14 BSE=₹259.20 Spread=₹0.06
2025-12-10 12:30:17 | INFO | live | Monitoring... NSE=₹259.02 BSE=₹259.10 Spread=₹0.08
2025-12-10 12:30:23 | INFO | live | Monitoring... NSE=₹259.02 BSE=₹258.95 Spread=₹0.07
2025-12-10 12:30:28 | INFO | live | Monitoring... NSE=₹259.08 BSE=₹258.95 Spread=₹0.13
2025-12-10 12:30:33 | INFO | live | Monitoring... NSE=₹259.08 BSE=₹258.95 Spread=₹0.13
2025-12-10 12:30:38 | INFO | live | Monitoring... NSE=₹259.00 BSE=₹259.10 Spread=₹0.10
2025-12-10 12:30:43 | INFO | live | Monitoring... NSE=₹259.00 BSE=₹259.10 Spread=₹0.10
2025-12-10 12:30:48 | INFO | live | Monitoring... NSE=₹258.94 BSE=₹259.10 Spread=₹0.16
2025-12-10 12:30:53 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.95 Spread=₹0.15
2025-12-10 12:30:58 | INFO | live | Monitoring... NSE=₹258.81 BSE=₹258.95 Spread=₹0.14
2025-12-10 12:31:03 | INFO | live | Monitoring... NSE=₹259.02 BSE=₹258.90 Spread=₹0.12
2025-12-10 12:31:08 | INFO | live | Monitoring... NSE=₹259.00 BSE=₹258.95 Spread=₹0.05
2025-12-10 12:31:13 | INFO | live | Monitoring... NSE=₹259.00 BSE=₹258.95 Spread=₹0.05
2025-12-10 12:31:18 | INFO | live | Monitoring... NSE=₹259.06 BSE=₹258.95 Spread=₹0.11
2025-12-10 12:31:23 | INFO | live | Monitoring... NSE=₹259.05 BSE=₹258.95 Spread=₹0.10
2025-12-10 12:31:28 | INFO | live | Monitoring... NSE=₹162.23 BSE=₹162.30 Spread=₹0.07
2025-12-10 12:31:33 | INFO | live | Monitoring... NSE=₹162.24 BSE=₹162.30 Spread=₹0.06
2025-12-10 12:31:38 | INFO | live | Monitoring... NSE=₹259.06 BSE=₹258.95 Spread=₹0.11
2025-12-10 12:31:43 | INFO | live | Monitoring... NSE=₹259.06 BSE=₹259.10 Spread=₹0.04
2025-12-10 12:31:48 | INFO | live | Monitoring... NSE=₹162.24 BSE=₹162.30 Spread=₹0.06
2025-12-10 12:31:53 | INFO | live | Monitoring... NSE=₹259.00 BSE=₹259.10 Spread=₹0.10
2025-12-10 12:31:58 | INFO | live | Monitoring... NSE=₹258.86 BSE=₹259.10 Spread=₹0.24
2025-12-10 12:32:03 | INFO | live | Monitoring... NSE=₹258.86 BSE=₹258.80 Spread=₹0.06
2025-12-10 12:32:08 | INFO | live | Monitoring... NSE=₹258.95 BSE=₹258.80 Spread=₹0.15
2025-12-10 12:32:13 | INFO | live | Monitoring... NSE=₹258.95 BSE=₹258.80 Spread=₹0.15
2025-12-10 12:32:18 | INFO | live | Monitoring... NSE=₹258.95 BSE=₹258.80 Spread=₹0.15
2025-12-10 12:32:23 | INFO | live | Monitoring... NSE=₹258.84 BSE=₹258.80 Spread=₹0.04
2025-12-10 12:32:28 | INFO | live | Monitoring... NSE=₹162.16 BSE=₹162.20 Spread=₹0.04
2025-12-10 12:32:33 | INFO | live | Monitoring... NSE=₹162.17 BSE=₹162.20 Spread=₹0.03
2025-12-10 12:32:38 | INFO | live | Monitoring... NSE=₹162.17 BSE=₹162.20 Spread=₹0.03
2025-12-10 12:32:43 | INFO | live | Monitoring... NSE=₹162.18 BSE=₹162.25 Spread=₹0.07
2025-12-10 12:32:48 | INFO | live | Monitoring... NSE=₹162.16 BSE=₹162.25 Spread=₹0.09
2025-12-10 12:32:53 | INFO | live | Monitoring... NSE=₹162.12 BSE=₹162.15 Spread=₹0.03
2025-12-10 12:32:58 | INFO | live | Monitoring... NSE=₹258.78 BSE=₹258.95 Spread=₹0.17
2025-12-10 12:33:03 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:33:08 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:33:13 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:33:18 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:33:23 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:33:28 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:33:33 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:33:38 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:33:43 | INFO | live | Monitoring... NSE=₹258.81 BSE=₹258.70 Spread=₹0.11
2025-12-10 12:33:48 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:33:53 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:33:58 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:34:03 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:34:08 | INFO | live | Monitoring... NSE=₹258.81 BSE=₹258.70 Spread=₹0.11
2025-12-10 12:34:13 | INFO | live | Monitoring... NSE=₹258.81 BSE=₹258.70 Spread=₹0.11
2025-12-10 12:34:18 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:34:23 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:34:28 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:34:33 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:34:38 | INFO | live | Monitoring... NSE=₹258.82 BSE=₹258.70 Spread=₹0.12
2025-12-10 12:34:43 | INFO | live | Monitoring... NSE=₹258.90 BSE=₹259.00 Spread=₹0.10
2025-12-10 12:34:48 | INFO | live | Monitoring... NSE=₹258.87 BSE=₹259.00 Spread=₹0.13
2025-12-10 12:34:53 | INFO | live | Monitoring... NSE=₹258.85 BSE=₹259.00 Spread=₹0.15
2025-12-10 12:34:58 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹259.00 Spread=₹0.20
2025-12-10 12:35:03 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹259.00 Spread=₹0.20
2025-12-10 12:35:08 | INFO | live | Monitoring... NSE=₹258.78 BSE=₹259.00 Spread=₹0.22
2025-12-10 12:35:13 | INFO | live | Monitoring... NSE=₹258.79 BSE=₹258.70 Spread=₹0.09
2025-12-10 12:35:18 | INFO | live | Monitoring... NSE=₹258.79 BSE=₹258.70 Spread=₹0.09
2025-12-10 12:35:23 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:35:28 | INFO | live | Monitoring... NSE=₹258.87 BSE=₹258.70 Spread=₹0.17
2025-12-10 12:35:33 | INFO | live | Monitoring... NSE=₹258.80 BSE=₹258.70 Spread=₹0.10
2025-12-10 12:35:38 | INFO | live | Monitoring... NSE=₹258.88 BSE=₹258.70 Spread=₹0.18
2025-12-10 12:35:43 | INFO | live | Monitoring... NSE=₹258.90 BSE=₹258.70 Spread=₹0.20
2025-12-10 12:35:48 | INFO | live | Monitoring... NSE=₹258.84 BSE=₹258.70 Spread=₹0.14
2025-12-10 12:35:53 | INFO | live | Monitoring... NSE=₹258.84 BSE=₹258.70 Spread=₹0.14
